Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	EpGoals	TestEpGoals	CumulativeCost	CostRate	TotalEnvInteracts	AverageQR1Vals	StdQR1Vals	MaxQR1Vals	MinQR1Vals	AverageQR2Vals	StdQR2Vals	MaxQR2Vals	MinQR2Vals	AverageQCVals	StdQCVals	MaxQCVals	MinQCVals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQR1	LossQR2	LossQC	LossAlpha	LogAlpha	Alpha	LossBeta	LogBeta	Beta	PiEntropy	TestTime	EpochTime	TotalTime
188	3.0395882	0.68033457	4.112702	0.020599779	0.0	0.0	0.0	0.0	41.032257	75.56005	283.0	0.0	89.0	261.71014	874.0	0.0	968.19354	1000.0	0.0	0.0	180944.0	0.03191252204585538	5640001.0	131.54404	2.1071718	134.98306	4.290738	131.54414	2.104671	134.97577	9.607269	1.9557557	4.573854	69.80919	-1.2401524	-1.3481367	0.2515189	3.3596592	-9.092224	-132.88687	0.14004855	0.14359626	0.19012658	3.3481364	0.0	1.0	2.8685324e-16	-32.66757	6.496157e-15	1.3481365	14.429224	602.074	112908.00793123245
189	3.229513	0.29997286	3.6675382	2.7201493	0.0	0.0	0.0	0.0	48.333332	77.21931	327.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	182438.0	0.03200666666666667	5670001.0	131.47801	2.20218	134.76292	2.4915323	131.47798	2.1985824	134.72217	12.1420555	1.9530965	4.52536	73.591675	-1.1072617	-1.347745	0.25437155	3.6215076	-7.792839	-132.90276	0.1327817	0.13807866	0.18256305	3.3477454	0.0	1.0	3.0407752e-16	-32.667778	6.4947602e-15	1.3477453	15.361116	603.1413	113511.13005661964
190	2.9788773	0.60102654	3.6801016	0.109365806	0.0	0.0	0.0	0.0	42.677418	101.35259	426.0	0.0	0.0	0.0	0.0	0.0	968.6129	1000.0	0.0	0.0	183717.0	0.032062303664921465	5700001.0	131.40785	2.2698526	134.4873	-10.012083	131.40791	2.267055	134.52695	-2.1086073	1.9579827	4.797746	78.503784	-1.118288	-1.3467869	0.25836134	2.5174053	-9.033473	-132.63217	0.13930638	0.14474595	0.20895833	3.346786	0.0	1.0	2.7226818e-16	-32.66803	6.4931348e-15	1.3467858	14.430632	602.05225	114113.19343543053
191	3.102027	0.40901408	4.363413	2.2313757	0.0	0.0	0.0	0.0	41.2	63.327404	241.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	184953.0	0.03210989583333333	5730001.0	131.3065	2.3131235	134.56909	-4.226182	131.30661	2.3082047	134.54701	2.4469333	1.9562296	4.745754	72.76239	-1.0930462	-1.3460835	0.25963917	2.580875	-10.248341	-132.57784	0.13757098	0.14826201	0.19991358	3.3460839	0.0	1.0	2.8354867e-16	-32.668373	6.4909083e-15	1.3460836	14.320934	601.40326	114714.60046744347
192	2.9971945	0.33595407	3.9037833	2.3783333	0.0	0.0	0.0	0.0	25.0	44.72285	217.0	0.0	174.8	349.7384	896.0	0.0	1000.0	1000.0	0.0	0.0	185703.0	0.032073056994818654	5760001.0	131.2352	2.2821734	134.55182	-12.264365	131.23517	2.2788153	134.38548	3.415688	1.9578385	4.722638	76.76231	-1.0281115	-1.346175	0.26049232	3.7097402	-9.699815	-132.47772	0.13337614	0.13945754	0.20079063	3.346175	0.0	1.0	2.7302164e-16	-32.66871	6.4887454e-15	1.3461751	14.128986	600.6002	115315.16640973091
193	3.1153817	0.3314505	3.8387291	2.4431264	0.0	0.0	0.0	0.0	13.333333	24.301348	92.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	186103.0	0.03197646048109966	5790001.0	131.23973	2.286723	134.6958	-13.598337	131.23972	2.281452	134.64845	-14.416488	1.9564296	4.704763	74.87497	-1.1656308	-1.3456578	0.2614445	4.4442744	-9.44089	-132.512	0.12070761	0.1279233	0.18999025	3.3456573	0.0	1.0	2.8208346e-16	-32.669014	6.4867613e-15	1.3456573	14.207337	601.27203	115916.47913455963
194	3.1171415	0.35974222	3.8653255	2.3998742	0.0	0.0	0.0	0.0	36.166668	68.71588	258.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	187188.0	0.03199794871794872	5820001.0	131.22847	2.2916384	134.4725	-15.38924	131.2285	2.289288	134.27025	-13.53729	1.9519322	4.7645297	66.75523	-1.0925517	-1.3464764	0.25940374	3.2453828	-8.59071	-132.57231	0.12932824	0.13254412	0.2004027	3.3464766	0.0	1.0	3.1109651e-16	-32.66949	6.4836764e-15	1.3464766	13.684528	600.71924	116517.18994784355
195	3.1351807	0.38953185	4.0720325	2.5154562	0.0	0.0	0.0	0.0	32.766666	67.91303	323.0	0.0	2.0	6.0	20.0	0.0	1000.0	1000.0	0.0	0.0	188171.0	0.03200187074829932	5850001.0	131.23264	2.2350755	134.1168	-13.749676	131.23251	2.231165	134.10103	-5.292363	1.9530286	4.6841974	74.374405	-1.1059709	-1.3468671	0.25707582	7.451007	-9.159899	-132.58995	0.111738436	0.11609775	0.18951035	3.3468678	0.0	1.0	3.03885e-16	-32.66986	6.481249e-15	1.3468672	13.9722805	600.72314	117117.91966056824
196	2.9879503	0.31148243	3.9231431	2.3645265	0.0	0.0	0.0	0.0	23.766666	52.935608	241.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	188884.0	0.03196006768189509	5880001.0	131.20967	2.1918993	134.26768	-16.372997	131.20961	2.18883	134.04604	3.429422	1.9534669	4.5397162	75.29387	-1.1506686	-1.346426	0.25875214	14.650417	-8.596475	-132.60992	0.11510814	0.12072318	0.1861348	3.346426	0.0	1.0	3.0089315e-16	-32.67029	6.478468e-15	1.3464259	14.085468	593.8327	117711.74152159691
197	3.1080728	0.24524304	3.5104945	2.605879	0.0	0.0	0.0	0.0	28.333334	41.231323	136.0	0.0	198.5	345.71933	886.0	0.0	1000.0	1000.0	0.0	0.0	189734.0	0.03194175084175084	5910001.0	131.23613	2.1131372	134.21815	-14.736267	131.23611	2.107201	134.04356	12.925406	1.9514145	4.5917363	78.42836	-1.1693597	-1.3473758	0.2559186	3.548253	-8.259385	-132.65334	0.11190334	0.12120992	0.18951653	3.347376	0.0	1.0	3.1405443e-16	-32.670734	6.475573e-15	1.3473758	14.703503	601.329	118313.06258702278
198	3.0953264	0.33423188	4.260981	2.6247413	0.0	0.0	0.0	0.0	17.6	38.505936	171.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	190262.0	0.03186968174204355	5940001.0	131.08208	2.189873	134.03099	-34.06573	131.0821	2.1822166	134.02051	0.01586926	1.9494435	4.5549064	64.66082	-1.1473417	-1.3459501	0.25985026	6.130229	-8.556823	-132.53487	0.11668472	0.12805	0.18986742	3.34595	0.0	1.0	3.2669574e-16	-32.67114	6.4729775e-15	1.3459501	14.370431	601.9276	118915.02258777618
199	3.0326045	0.6152546	3.782642	0.21969257	0.0	0.0	0.0	0.0	18.387096	51.989254	274.0	0.0	0.0	0.0	0.0	0.0	969.7742	1000.0	0.0	0.0	190832.0	0.03180533333333333	5970001.0	131.13104	2.2625601	134.16385	-28.281372	131.13104	2.257563	134.27606	-15.53712	1.950279	4.617138	61.829594	-1.1990962	-1.3468715	0.25778636	4.102626	-7.6944427	-132.5623	0.09278393	0.10472245	0.19593541	3.3468723	0.0	1.0	3.2112835e-16	-32.671627	6.4698164e-15	1.3468722	14.676794	602.04175	119517.04345822334
200	3.0582035	0.37435773	3.7810388	2.3175495	0.0	0.0	0.0	0.0	35.6	52.502445	191.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	191959.0	0.03183399668325042	6000001.0	131.37386	2.2104213	134.46172	-21.212517	131.37381	2.2040615	134.33928	-14.429283	1.9508636	4.5780425	61.88981	-1.0975237	-1.3473341	0.2557241	3.1703005	-7.58311	-132.80463	0.1053056	0.11543713	0.17959335	3.3473344	0.0	1.0	3.1716786e-16	-32.672165	6.4663143e-15	1.3473344	13.915702	601.44257	120118.5130867958
201	3.1134336	0.27792135	3.787543	2.6352901	0.0	0.0	0.0	0.0	19.533333	32.210487	140.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	192486.0	0.03176336633663367	6030001.0	131.48978	2.1653523	134.53354	-38.6011	131.48988	2.160535	134.45642	-3.909883	1.952951	4.7394724	72.88558	-1.1204591	-1.3476361	0.2547343	4.4543276	-9.055527	-132.82109	0.11381254	0.12162951	0.19095762	3.347636	0.0	1.0	3.0354715e-16	-32.672607	6.4634734e-15	1.3476361	13.445542	599.5888	120718.05079364777
202	3.1925108	0.3748765	3.8508751	2.3636692	0.0	0.0	0.0	0.0	21.3	43.499542	187.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	193125.0	0.031711822660098525	6060001.0	131.52803	2.1809244	134.39946	-36.05969	131.52821	2.176233	134.40373	-18.643314	1.9540973	4.670974	70.25957	-1.1124535	-1.3485047	0.25217354	5.4945483	-8.667461	-132.87152	0.09574133	0.10127131	0.19409844	3.348504	0.0	1.0	2.9599156e-16	-32.673107	6.4602593e-15	1.3485043	14.463493	600.8944	121318.97206068039
203	3.0531244	0.26769584	3.5126345	2.5177584	0.0	0.0	0.0	0.0	26.333334	63.638218	266.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	193915.0	0.03168545751633987	6090001.0	131.72958	2.0701125	134.57402	-21.438177	131.7296	2.0674956	134.64583	-1.849003	1.9532816	4.536391	68.86548	-1.0502181	-1.3491277	0.25037915	5.1722345	-8.703695	-133.1484	0.10305626	0.10715898	0.18801983	3.3491278	0.0	1.0	3.0114809e-16	-32.67344	6.4581404e-15	1.349128	14.816479	601.4611	121920.39923882484
204	3.130108	0.3838155	4.2288733	2.3764713	0.0	0.0	0.0	0.0	26.333334	57.53222	287.0	0.0	88.7	266.09998	887.0	0.0	1000.0	1000.0	0.0	0.0	194705.0	0.031659349593495936	6120001.0	131.67236	2.1376994	134.58894	-35.594788	131.67235	2.132267	134.75903	-9.789194	1.9545215	4.5207872	71.17033	-1.078711	-1.3482089	0.25247228	5.078027	-7.703293	-133.0589	0.10706149	0.11262347	0.18828334	3.3482094	0.0	1.0	2.9306673e-16	-32.673714	6.4563308e-15	1.3482093	14.646296	600.9292	122521.37253332138
205	2.9939268	0.62879866	3.668147	0.018540341	0.0	0.0	0.0	0.0	31.032259	68.082245	319.0	0.0	0.0	0.0	0.0	0.0	968.0645	1000.0	0.0	0.0	195667.0	0.03166132686084142	6150001.0	131.69221	2.0320587	134.59523	-39.847122	131.69217	2.0284855	134.53847	-0.31451547	1.9582164	4.602417	72.3909	-7.8665876	-1.3500714	0.24625322	5.8682027	-8.820874	-132.97833	0.08369743	0.088547274	0.21223763	3.350072	0.0	1.0	2.6912053e-16	-32.67405	6.454192e-15	1.3500718	13.711966	600.16296	123121.5250313282
206	3.0711763	0.27033597	3.6851587	2.6699564	0.0	0.0	0.0	0.0	32.366665	78.42723	400.0	0.0	187.8	375.70645	959.0	0.0	1000.0	1000.0	0.0	0.0	196638.0	0.03166473429951691	6180001.0	131.70404	2.1111352	134.68909	-24.619183	131.70387	2.1062243	134.63652	-30.29775	1.9536906	4.4884596	69.92333	-1.049047	-1.3492972	0.24787465	4.207929	-8.461505	-133.11739	0.096416995	0.103308275	0.19367057	3.3492973	0.0	1.0	2.9826227e-16	-32.674267	6.4527766e-15	1.3492975	14.11431	600.7208	123722.25691962242
207	3.1308558	0.32997102	3.7353888	2.4503362	0.0	0.0	0.0	0.0	18.933332	42.684845	205.0	0.0	34.7	104.100006	347.0	0.0	1000.0	1000.0	0.0	0.0	197273.0	0.03161426282051282	6210001.0	131.69714	2.1018763	134.69609	-31.753632	131.69724	2.099536	135.1398	-53.46746	1.9565495	4.522399	62.46538	-1.0348492	-1.3496952	0.24640144	3.717418	-8.733116	-133.04045	0.094923615	0.09871436	0.19500427	3.3496938	0.0	1.0	2.7973822e-16	-32.674553	6.4509186e-15	1.3496938	14.505162	601.42566	124323.66988039017
208	3.0449274	0.3555157	3.8657765	2.3362122	0.0	0.0	0.0	0.0	26.266666	48.049236	166.0	0.0	0.0	0.0	0.0	0.0	988.23334	1000.0	0.0	0.0	198213.0	0.03161291866028708	6240001.0	131.63997	2.1618578	134.51048	-53.132145	131.63994	2.1550019	134.41574	-14.751859	1.9515654	4.572083	66.96715	-1.1022582	-1.3485159	0.25061023	3.451602	-8.3921995	-133.06543	0.093606524	0.10046668	0.20844139	3.348516	0.0	1.0	3.1178843e-16	-32.67488	6.4487994e-15	1.3485157	14.050578	600.1168	124923.75518798828
209	3.0736535	0.35510117	3.7380276	2.3356445	0.0	0.0	0.0	0.0	39.9	57.65839	219.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	199369.0	0.031645873015873016	6270001.0	131.56616	2.0916867	134.66222	-24.002714	131.5661	2.0890653	134.46461	-17.976198	1.9522523	4.498241	68.35484	-1.0468292	-1.3493112	0.2487719	3.2653422	-9.22826	-133.0051	0.10173968	0.1068512	0.1904307	3.3493114	0.0	1.0	3.0727714e-16	-32.67515	6.4470464e-15	1.3493112	14.657273	601.77277	125525.58153223991
210	3.1227431	0.3799814	4.3821445	2.4396272	0.0	0.0	0.0	0.0	30.733334	58.897614	200.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	200113.0	0.031613428120063194	6300001.0	131.592	1.9105444	134.66374	-52.165405	131.59196	1.9063067	136.99333	6.6663647	1.9515693	4.5075436	70.56978	-1.0733614	-1.3503929	0.24380727	3.153472	-8.659693	-133.03584	0.09216804	0.0980139	0.19931416	3.3503928	0.0	1.0	3.1158327e-16	-32.6755	6.444829e-15	1.3503927	14.740501	601.3041	126126.86328434944
211	3.1482856	0.33118796	3.9004536	2.4852052	0.0	0.0	0.0	0.0	25.966667	48.04129	184.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	200937.0	0.0315938679245283	6330001.0	131.69524	1.866619	134.56868	-32.724712	131.69525	1.8637143	134.49384	-29.739136	1.9566286	4.527476	68.09803	-1.1169968	-1.3505825	0.24228992	3.0137312	-7.8119497	-133.03662	0.08132857	0.08574229	0.20532487	3.3505824	0.0	1.0	2.7889875e-16	-32.675755	6.4431857e-15	1.3505822	15.023743	601.3431	126728.21206951141
212	2.835002	0.791988	4.057194	0.048158832	0.0	0.0	0.0	0.0	24.4375	49.39948	187.0	0.0	0.0	0.0	0.0	0.0	940.40625	1000.0	0.0	0.0	201689.0	0.03156322378716745	6360001.0	131.74701	1.9278166	134.58258	-52.985798	131.74709	1.9241142	136.32744	9.741571	1.9572746	4.4084744	70.88796	-1.0903606	-1.3507329	0.24197018	3.5800538	-8.268339	-133.13258	0.084300146	0.087210655	0.1952183	3.3507328	0.0	1.0	2.7467357e-16	-32.67598	6.4417313e-15	1.3507327	14.635243	584.1333	127312.33307123184
213	3.1590488	0.33675486	3.9487064	2.4118323	0.0	0.0	0.0	0.0	28.466667	48.58651	168.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	202528.0	0.031546417445482866	6390001.0	131.87393	1.8909723	134.47017	27.078049	131.87386	1.8914751	136.13068	-41.938232	1.9533741	4.4746375	72.576584	-1.1430278	-1.3512368	0.23982276	2.7370715	-8.852171	-133.30264	0.08099924	0.0812216	0.19924466	3.3512356	0.0	1.0	2.9974783e-16	-32.67615	6.440623e-15	1.3512356	13.800888	600.41327	127912.76200580597
214	3.1231287	0.28455192	3.7978396	2.6638343	0.0	0.0	0.0	0.0	41.133335	64.92495	231.0	0.0	347.6	427.48947	946.0	0.0	1000.0	1000.0	0.0	0.0	203762.0	0.03159100775193798	6420001.0	131.88101	1.9130068	134.57281	69.29759	131.88101	1.9118108	135.83388	67.639694	1.9577794	4.5385118	71.88877	-1.1505094	-1.3504732	0.24344602	3.9015915	-8.76293	-133.1946	0.089053035	0.09074841	0.20374985	3.3504739	0.0	1.0	2.7130968e-16	-32.67639	6.439077e-15	1.3504736	14.419375	600.89465	128513.63094043732
215	3.0985525	0.31474283	3.6316087	2.5164704	0.0	0.0	0.0	0.0	40.666668	61.566944	223.0	0.0	122.5	245.51385	648.0	0.0	1000.0	1000.0	0.0	0.0	204982.0	0.03163302469135802	6450001.0	131.90866	1.8122939	134.47536	61.75065	131.90866	1.811785	139.43274	60.279274	1.9548098	4.636088	69.16169	-1.2602196	-1.3507785	0.24154693	5.009376	-9.216186	-133.25801	0.07627828	0.07797049	0.21181609	3.3507786	0.0	1.0	2.9034437e-16	-32.67665	6.4373924e-15	1.3507785	14.738805	601.51337	129115.16189551353
216	3.0309796	0.64193964	3.7594182	0.04878509	0.0	0.0	0.0	0.0	22.419355	38.576084	118.0	0.0	0.0	0.0	0.0	0.0	968.2258	1000.0	0.0	0.0	205677.0	0.03159400921658986	6480001.0	131.91061	1.8234384	137.72556	49.58784	131.9106	1.8208082	134.41132	55.901573	1.9573619	4.496232	57.53899	-1.2211862	-1.3507563	0.24203663	3.5691967	-8.942375	-133.25797	0.08281283	0.085273154	0.20698115	3.3507557	0.0	1.0	2.7383948e-16	-32.67695	6.4354743e-15	1.3507556	14.289553	601.0125	129716.15775036812
217	2.9413404	0.6129643	3.6593459	0.038921546	0.0	0.0	0.0	0.0	9.709678	17.5558	52.0	0.0	167.2	335.0883	884.0	0.0	968.5484	1000.0	0.0	0.0	205994.0	0.03149755351681957	6510001.0	131.97475	1.7642586	136.62273	47.990383	131.97475	1.7621099	136.51138	63.616013	1.9575253	4.48305	60.553436	-1.1366339	-1.3513496	0.24048118	3.0669436	-7.891594	-133.33664	0.08499417	0.08768195	0.19496644	3.35135	0.0	1.0	2.7271803e-16	-32.677185	6.433953e-15	1.3513502	14.546217	601.14764	130317.28991532326
218	3.1317694	0.2673959	3.7841668	2.5910802	0.0	0.0	0.0	0.0	41.966667	67.04649	244.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	207237.0	0.031542922374429225	6540001.0	131.95189	1.8236278	137.71297	50.76809	131.95186	1.8230224	134.26984	60.25972	1.959368	4.5022917	65.77776	-1.1429911	-1.3511552	0.24093243	3.761541	-9.051949	-133.25888	0.08038462	0.08068357	0.19854447	3.3511553	0.0	1.0	2.6080923e-16	-32.677425	6.432413e-15	1.3511552	13.799032	600.63617	130917.9387075901
219	3.1192276	0.24916308	3.7338998	2.594654	0.0	0.0	0.0	0.0	26.233334	43.97551	182.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	208024.0	0.03151878787878788	6570001.0	132.0042	1.7246424	135.42664	53.72936	132.00415	1.7250004	134.67345	41.597275	1.9629135	4.5080476	71.67219	-1.1636043	-1.3516886	0.23916158	3.8045402	-8.550034	-133.24297	0.08846753	0.08933524	0.20291017	3.351688	0.0	1.0	2.3796266e-16	-32.677616	6.431198e-15	1.3516879	14.134874	595.8735	131513.8404457569
220	3.0163069	0.32128403	3.7385023	2.494738	0.0	0.0	0.0	0.0	29.433332	44.241516	167.0	0.0	282.3	420.0307	935.0	0.0	1000.0	1000.0	0.0	0.0	208907.0	0.03150935143288085	6600001.0	131.94157	1.7552578	134.45781	63.796337	131.94156	1.7553056	135.63933	49.149773	1.9539939	4.531361	63.98549	-1.1419201	-1.3512241	0.24036384	4.483524	-8.754459	-133.32927	0.0909894	0.091595225	0.19721419	3.3512242	0.0	1.0	2.9524337e-16	-32.677864	6.4296005e-15	1.3512244	14.1588545	601.3894	132115.2087802887
221	3.039378	0.30228397	3.4897945	2.4576557	0.0	0.0	0.0	0.0	40.266666	92.24531	473.0	0.0	93.8	281.4	938.0	0.0	1000.0	1000.0	0.0	0.0	210115.0	0.0315487987987988	6630001.0	131.8889	1.7942687	134.31319	56.20522	131.88896	1.7946197	134.31497	31.146473	1.958757	4.691434	100.73679	-1.0865912	-1.350693	0.24191539	3.9066885	-8.445067	-133.13463	0.087623335	0.088864	0.2040023	3.3506932	0.0	1.0	2.6456465e-16	-32.678066	6.4283207e-15	1.3506931	13.999973	600.21246	132715.4210882187
222	3.1706433	0.32624078	3.8161643	2.6094103	0.0	0.0	0.0	0.0	10.6	25.2	108.0	0.0	12.5	25.120708	68.0	0.0	1000.0	1000.0	0.0	0.0	210483.0	0.03146233183856502	6660001.0	131.89534	1.708071	134.32545	52.797215	131.89539	1.7108053	134.19507	22.472466	1.956631	4.7092505	106.23606	-1.099287	-1.3517361	0.23821817	11.906854	-7.9766874	-133.18927	0.08349211	0.083557665	0.21335764	3.3517349	0.0	1.0	2.7815842e-16	-32.67833	6.4266147e-15	1.3517351	13.729544	599.6856	133315.13223171234
223	3.0702224	0.32115084	3.802269	2.2842827	0.0	0.0	0.0	0.0	15.033334	29.862446	116.0	0.0	275.7	421.46127	961.0	0.0	1000.0	1000.0	0.0	0.0	210884.0	0.03138154761904762	6690001.0	131.83171	1.7041688	134.36464	53.942036	131.83173	1.706856	134.31052	15.079435	1.9549892	4.681729	96.3992	-1.1171441	-1.3507476	0.24104853	5.8966355	-8.464569	-133.15411	0.07772587	0.07699276	0.21302561	3.3507466	0.0	1.0	2.8863516e-16	-32.678635	6.4246496e-15	1.3507466	14.392872	601.07275	133916.18400597572
224	3.0073593	0.5869619	3.8242857	0.2855538	0.0	0.0	0.0	0.0	40.29032	65.93604	222.0	0.0	0.0	0.0	0.0	0.0	969.4516	1000.0	0.0	0.0	212133.0	0.031427111111111114	6720001.0	131.88902	1.694238	134.37834	53.8225	131.88904	1.6954263	134.327	12.547145	1.95456	4.6048684	91.131	-1.1693087	-1.3520532	0.23603195	3.0521917	-8.587965	-133.24802	0.06412028	0.06321247	0.19471769	3.3520536	0.0	1.0	2.9130834e-16	-32.678856	6.4232393e-15	1.3520538	14.418473	601.2225	134517.42652750015
225	3.1197894	0.29778665	3.8776674	2.5473495	0.0	0.0	0.0	0.0	9.2	23.745037	101.0	0.0	158.7	318.96207	864.0	0.0	1000.0	1000.0	0.0	0.0	212506.0	0.03134306784660767	6750001.0	131.93423	1.7235801	134.39078	59.111694	131.93413	1.7230552	134.44035	28.137472	1.9572908	4.707338	91.71761	-1.1530447	-1.3520612	0.23709965	2.8704047	-8.352377	-133.20221	0.07597856	0.07562243	0.20486262	3.352061	0.0	1.0	2.737173e-16	-32.679073	6.421821e-15	1.3520609	14.431234	600.20087	135117.62078285217
226	2.953039	0.6128348	3.6806767	0.08289759	0.0	0.0	0.0	0.0	21.387096	40.577026	151.0	0.0	2.5	7.5	25.0	0.0	968.19354	1000.0	0.0	0.0	213072.0	0.031288105726872247	6780001.0	131.84442	1.8667367	134.39229	53.642303	131.84431	1.8678991	134.50931	-7.629558	1.9587693	4.706292	93.412094	-1.1733913	-1.3508908	0.24102572	2.8350623	-8.730111	-133.0782	0.0841538	0.08274561	0.2116974	3.3508916	0.0	1.0	2.6414836e-16	-32.67934	6.4201053e-15	1.3508916	14.471022	601.8061	135719.4246222973
227	2.8752344	0.5984144	3.8391392	0.036577504	0.0	0.0	0.0	0.0	26.516129	56.551353	242.0	0.0	3.4	10.200001	34.0	0.0	968.1613	1000.0	0.0	0.0	213894.0	0.03127105263157895	6810001.0	131.88383	1.8942335	135.0328	37.625076	131.88383	1.8931267	134.62773	16.44261	1.9567096	4.649337	90.55691	-1.1616702	-1.3515714	0.23954442	2.4778748	-8.68034	-133.17844	0.07362743	0.07413168	0.21650413	3.3515732	0.0	1.0	2.772961e-16	-32.67961	6.418363e-15	1.3515732	14.705133	600.6327	136320.0405843258
228	3.073029	0.33887047	4.2935634	2.553189	0.0	0.0	0.0	0.0	22.6	52.6242	236.0	0.0	35.0	70.172646	186.0	0.0	1000.0	1000.0	0.0	0.0	214591.0	0.03123595342066958	6840001.0	131.87915	1.931264	134.97359	24.31973	131.87914	1.9279596	134.66801	21.779009	1.9571332	4.4325566	84.66636	-1.2245173	-1.3510927	0.24202396	17.51825	-8.24045	-133.25272	0.08670523	0.09093757	0.19758582	3.3510916	0.0	1.0	2.7450657e-16	-32.679863	6.416759e-15	1.351092	14.456074	600.63416	136920.6927266121
229	3.0769083	0.30887616	3.7609696	2.4168632	0.0	0.0	0.0	0.0	31.133333	56.614918	224.0	0.0	171.7	344.14185	909.0	0.0	1000.0	1000.0	0.0	0.0	215958.0	0.03129826086956522	6870001.0	131.91698	1.8784266	134.91711	15.033193	131.91689	1.8783238	134.6832	11.2114315	1.959834	4.4371657	79.45045	-1.1502647	-1.3521622	0.23578477	3.5112836	-8.523649	-133.22745	0.07342661	0.07408118	0.19718622	3.3521616	0.0	1.0	2.5715221e-16	-32.679985	6.415989e-15	1.3521618	14.944792	601.79974	137522.4976527691
230	3.052582	0.35041136	3.771732	2.427151	0.0	0.0	0.0	0.0	32.3	89.82731	452.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	216475.0	0.031237373737373737	6900001.0	131.94159	1.8658047	134.80052	12.211012	131.94148	1.8682925	134.99902	-8.355516	1.9536173	4.568336	83.51634	-1.1740994	-1.3516107	0.2393571	15.036842	-8.680326	-133.33546	0.08106062	0.081534475	0.19648841	3.3516107	0.0	1.0	2.9696785e-16	-32.680218	6.4144763e-15	1.3516104	14.281006	601.2963	138123.79497480392
231	2.9913733	0.33738694	4.0214252	2.4576807	0.0	0.0	0.0	0.0	42.233334	60.02149	265.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	217852.0	0.03130057471264368	6930001.0	131.87836	1.93235	134.7681	2.3689206	131.87839	1.9336385	134.4435	-1.3413103	1.9587497	4.5780168	88.85394	-1.1504397	-1.3509568	0.24119295	3.0371063	-9.885502	-133.17667	0.088649	0.09190537	0.19377369	3.3509567	0.0	1.0	2.63982e-16	-32.68044	6.4130643e-15	1.3509568	14.269556	600.941	138724.73698472977
232	2.9829204	0.63525605	3.764654	0.015330472	0.0	0.0	0.0	0.0	13.580646	31.288227	165.0	0.0	0.0	0.0	0.0	0.0	968.129	1000.0	0.0	0.0	218163.0	0.031210729613733907	6960001.0	131.91757	1.9266031	134.86246	18.990196	131.91751	1.9250454	134.47452	-6.031636	1.9600866	4.5531907	88.07718	-1.1688747	-1.3509269	0.24146423	3.180294	-8.572969	-133.18132	0.09115223	0.09476703	0.2062969	3.350927	0.0	1.0	2.5537048e-16	-32.68062	6.4119293e-15	1.3509271	14.417958	601.1301	139325.86386871338
233	3.1624482	0.38118637	3.9229572	2.5017333	0.0	0.0	0.0	0.0	15.3	25.074755	91.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	218622.0	0.031142735042735042	6990001.0	131.86565	1.9569923	134.91121	7.8350496	131.86568	1.9581048	134.52354	-24.122189	1.9583758	4.424562	84.26583	-1.1506052	-1.3505634	0.24295427	3.375834	-8.980904	-133.20464	0.08174994	0.08454984	0.19656047	3.350563	0.0	1.0	2.663041e-16	-32.680767	6.4109497e-15	1.350563	14.146868	600.10187	139925.94849348068
234	3.1828392	0.37851018	3.9513545	2.395818	0.0	0.0	0.0	0.0	26.333334	43.12411	185.0	0.0	92.7	278.1	927.0	0.0	1000.0	1000.0	0.0	0.0	219412.0	0.031122269503546098	7020001.0	131.93391	1.9458892	134.63701	5.9217367	131.9339	1.9473138	134.53253	-21.326553	1.9577596	4.337059	79.75823	-1.1271706	-1.3504974	0.24240561	3.6882153	-7.810402	-133.32726	0.09239049	0.093160175	0.19075292	3.3504975	0.0	1.0	2.7019141e-16	-32.68097	6.40966e-15	1.3504974	14.592798	601.2739	140527.25684571266
